id,priority,track,platform,title,url,source,why,verification_target,next_action,status
YT-011,High,Lived Function,YouTube,Recovery After Stroke 156: Adapting To Vision Problems,https://www.youtube.com/watch?v=hrwA3CpFU7I,Recovery After Stroke,"Verified in sprint 3 for reading effort, visual processing, figure-ground, midline, clutter/search, computer accommodations, and neurological fatigue.",American Stroke Association; RNIB; NCBI/NICE; neurovisual rehab pathways; Eye-Search; SEARCH trial.,Sprint 3 complete. Promoted into daily-function tracker.,Verified-Tracker
YT-012,Watch,QEEG/tPBM,YouTube,Recovery After Stroke 404: QEEG-guided laser story,https://www.youtube.com/watch?v=JJOZjfpJaZs,Recovery After Stroke,"Processed in sprint 5. Useful vocabulary source, but the dramatic QEEG-guided laser claim remains anecdotal.",ACNS QEEG guidance; tPBM stroke reviews; clinical trials; Naeser publications.,Sprint 5 complete. Park treatment claim; watch only.,Parked-Watch
YT-013,Watch,QEEG/tPBM,YouTube,tPBM & qEEG: Guided Photobiomodulation Protocol for Stroke Rehabilitation,https://www.youtube.com/watch?v=PhO5YKgu_jg,brain-PBM,"Processed in sprint 5. Directly matches Eric's QEEG curiosity, but evidence is case-level / technical presentation.",Published tPBM stroke studies; no strong independent validation found for QEEG-guided HH targeting.,Sprint 5 complete. Watch as question generator only.,Parked-Watch
YT-014,Watch,QEEG/tPBM,YouTube,Interview with Dr Margaret Naeser on brain photobiomodulation,https://www.youtube.com/watch?v=ZOigoWyAOYo,Vielight Inc,"Processed in sprint 5. Naeser is a real PBM researcher, but evidence is mainly TBI/cognition/aphasia, not HH restoration.","Naeser publications on TBI, chronic aphasia, and tPBM mechanisms.",Sprint 5 complete. Keep as adjacent PBM watchlist.,Parked-Watch
YT-015,Lead,Prisms,YouTube,Understanding Peli Prisms,https://www.youtube.com/watch?v=AopcTHDIVow,The Neuro Visual Center of New York,"Relevant to compensation, mobility, and safety; not NegletFix's restorative target.",Alex Bowers / Peli prism literature.,Park for clinician/accommodation pathway.,Parked
X-001,X,Paper Discovery,X,"""homonymous hemianopia"" stroke filter:links",https://x.com/search?q=%22homonymous%20hemianopia%22%20stroke%20filter%3Alinks&src=typed_query&f=live,X Search,Completed in sprint 4 as a paper/trial/author discovery prompt.,PubMed; ClinicalTrials.gov; author labs; institutional pages only.,Sprint 4 complete. Use monthly as a live discovery query.,Completed-Discovery
X-002,X,Paper Discovery,X,"""visual field defect"" stroke rehabilitation filter:links",https://x.com/search?q=%22visual%20field%20defect%22%20stroke%20rehabilitation%20filter%3Alinks&src=typed_query&f=live,X Search,Completed in sprint 4 as a broader stroke-vision rehab discovery prompt.,DOI; PMID; trial registry; institutional source; lab page.,Sprint 4 complete. Use monthly to catch broader rehab and technology leads.,Completed-Discovery
X-003,X,QEEG/tPBM,X,"""QEEG"" ""photobiomodulation"" stroke filter:links",https://x.com/search?q=%22QEEG%22%20%22photobiomodulation%22%20stroke%20filter%3Alinks&src=typed_query&f=live,X Search,Completed in sprint 5 as QEEG/tPBM discovery prompt.,Peer-reviewed tPBM/QEEG literature; clinical trials; ACNS guidance; device claims parked unless traceable.,Sprint 5 complete. Use monthly for traceable links only.,Completed-Discovery
CTG-001,High,AV+tDCS,ClinicalTrials.gov,Anodal tDCS With Compensatory Audio-visual Training for Acquired Visual Field Defects After Brain Injury,https://clinicaltrials.gov/study/NCT06116760,Istituto Auxologico Italiano,Exact chronic HVFD AV+tDCS completed trial linked to PMID 39607286.,PubMed PMID 39607286; posted ClinicalTrials.gov results if/when available.,Track as clinician-supervised adjunct lead; no home tDCS protocol change.,Verified-Watch
CTG-002,High,AV/Trials,ClinicalTrials.gov,Multisensory Rehabilitation of Hemianopia,https://clinicaltrials.gov/study/NCT04963075,Wake Forest University Health Sciences,Completed Wake Forest adult chronic AV multisensory trial with results posted.,PMID 36604169; ClinicalTrials.gov posted outcomes; protocol/SAP updates.,Promote as core AV evidence but keep sample-size caveat.,Verified-Results
CTG-003,High,AV/Trials,ClinicalTrials.gov,Ameliorating Stroke-induced Hemianopia Via Multisensory Training,https://clinicaltrials.gov/study/NCT05894434,Wake Forest University Health Sciences,Next-stage Wake Forest multisensory/unisensory study; not yet recruiting on 2026-06-11 live check.,Recruitment status; protocol details; future results.,Monthly status check.,Watch
CTG-004,High,AV+tDCS/Trials,ClinicalTrials.gov,Neuromodulation Through Multisensory Stimulation for Visual Field Deficits in the Subacute Stage of Disease,https://clinicaltrials.gov/study/NCT07358832,Istituto Auxologico Italiano,Recruiting subacute stroke HVFD trial combining occipital tDCS with audiovisual training.,Recruitment updates; results; Diana/Auxologico publications.,Watch as active AV+tDCS lead; not Eric's chronic window.,Watch
CTG-005,High,VRT+tDCS/Trials,ClinicalTrials.gov,Combined tDCS and Vision Restoration Training in Subacute Stroke Rehabilitation,https://clinicaltrials.gov/study/NCT02935413,Kliniken Schmieder,Completed subacute PCA stroke tDCS+VRT pilot linked to PMID 28082176.,PMID 28082176; any later randomized/double-blind follow-up.,Park as early-window adjunct evidence.,Verified-Parked
CTG-006,Medium,Visual Restoration/Trials,ClinicalTrials.gov,Visual Restoration for Hemianopia,https://clinicaltrials.gov/study/NCT03350919,University of Rochester,Completed blind-field versus intact-field visual training study with Humphrey PMD results posted.,Posted outcome table; Rochester/Huxlin related publications.,Use as visual-restoration comparator and measurement-design reference.,Verified-Comparator
CTG-007,Medium,VR AV/Trials,ClinicalTrials.gov,VR System for Cross-modal Rehabilitation of Hemianopia,https://clinicaltrials.gov/study/NCT04230486,Boston VA Research Institute,Completed VR cross-modal visual-auditory rehabilitation study with posted outcomes.,Outcome table; possible manuscript link.,Use as Quest/cross-modal comparator after extracting effect sizes.,Verified-Comparator
CTG-008,Medium,NIBS+visual training/Trials,ClinicalTrials.gov,Non-Invasive Brain Stimulation and Visual Training in Participants With Visual Field Defects,https://clinicaltrials.gov/study/NCT05085210,ClinicalTrials.gov registry,Recruiting tRNS plus computer or VR visual training lead; adjacent neuromodulation but not tDCS.,Recruitment status; posted results; related tRNS publications.,Watch only; tRNS is not part of NegletFix.,Watch
CTG-009,Medium,Visual Restoration/Trials,ClinicalTrials.gov,Visual Restoration Timing in Occipital Stroke Visual Field Loss,https://clinicaltrials.gov/study/NCT04798924,ClinicalTrials.gov registry,Active-not-recruiting timing/plasticity study relevant to subacute-versus-chronic expectations.,Results posting; related visual restoration timing publications.,Watch for results to refine dose and timing expectations.,Watch
LI-001,Medium,EEG/FoundationModels,LinkedIn,LuMamba EEG Foundation Model with LeJEPA,https://www.linkedin.com/posts/thorir-mar-ingolfsson_eeg-foundationmodels-selfsupervisedlearning-activity-7469697232011948032-RFNg,Thorir Mar Ingolfsson,"EEG foundation-model lead: topology-invariant Mamba architecture, LeJEPA plus reconstruction objective, 21k+ hours TUEG pretraining, BioFoundation code/weights. Potential future EEG signal-analysis infrastructure only.",arXiv 2603.19100; BioFoundation GitHub; Hugging Face LuMamba model card; check whether any low-channel consumer EEG validation appears.,Track as EEG-AI methods watch lead; no AV protocol or Muse TP10 neurofeedback change.,Watch
NP-001,High,EEG-AI/Methods,NeurIPS/OpenReview,NeurIPS 2025 BrainBodyFM workshop,https://brainbodyfm-workshop.github.io/,NeurIPS BrainBodyFM Workshop,"Dedicated foundation-models-for-brain/body venue; confirmed EEG, MEG, EMG, ECG, intracortical, and wearable signal focus. Good umbrella lane for biosignal foundation-model discovery.",OpenReview BrainBodyFM group; accepted-paper list; later proceedings or recordings if available.,"Track as EEG-AI methods lane; use to find tools for offline analytics only, not AV protocol changes.",Watch
NP-002,High,EEG-AI/Benchmark,NeurIPS Competition,EEG Foundation Challenge 2025,https://eeg2025.github.io,NeurIPS 2025 Competition Track,Large cross-task/cross-subject EEG decoding benchmark using HBN high-density EEG. Final leaderboard reported 1183 teams and 8000+ submissions. Useful for methods and benchmark discipline.,Challenge paper arXiv 2506.19141; leaderboard; winner reports; starter kit.,Use as benchmark/model-evaluation reference for future EEG analytics; no Muse TP10 assumption.,Watch
NP-003,High,EEG-AI/FoundationModels,OpenReview,REVE: A Foundation Model for EEG,https://openreview.net/forum?id=ZeFMtRBy4Z,NeurIPS 2025 Conference,"Large-scale EEG foundation model claiming 60000+ hours, 92 datasets, 25000 subjects, arbitrary electrode arrangements, and released code/weights/tutorials. Candidate future embedding backbone.",Code/weights; arXiv 2510.21585; downstream task details; any low-channel or consumer EEG validation.,"Track for future offline signal-quality, artifact, and embedding experiments only; no protocol change.",Watch
NP-004,High,EEG-AI/FoundationModels,OpenReview,LUNA: Efficient and Topology-Agnostic Foundation Model for EEG Signal Analysis,https://openreview.net/forum?id=uazfjnFL0G,NeurIPS 2025 Conference,Topology-agnostic efficient EEG foundation model from the BioFoundation line; aligns with the existing LuMamba/BioFoundation lead and targets montage heterogeneity.,BioFoundation GitHub; model checkpoints; comparison with LuMamba LI-001; low-channel validation.,Promote BioFoundation as the main EEG-AI tooling family to revisit after real signal-quality data exists.,Watch
NP-005,Medium,EEG-AI/FoundationModels,OpenReview,BrainOmni: Unified EEG and MEG Foundation Model,https://openreview.net/forum?id=cjHQj0tCy6,NeurIPS 2025 Conference,Unified EEG+MEG model with sensor encoder/tokenizer and public code. Useful as cross-modality research reference rather than immediate implementation.,OpenTSLab BrainOmni code/checkpoints; EEG-only transfer results; device generalization evidence.,Watch as cross-modality reference; not Muse or hemianopia evidence.,Watch
NP-006,Medium,EEG-AI/FoundationModels,OpenReview,NeurIPT: Foundation Model for Neural Interfaces,https://openreview.net/forum?id=D4hcJPkJ3y,NeurIPS 2025 Conference,"EEG BCI transformer using amplitude-aware masked pretraining, progressive MoE, 3D electrode coordinates, and lobe pooling. Good model-design reference for heterogeneous BCI tasks.",arXiv 2510.16548; downstream BCI datasets; reproducibility/code availability.,Track as model-design reference only.,Watch
NP-007,Medium,EEG-AI/FoundationModels,OpenReview,CSBrain: Cross-scale Spatiotemporal Brain Foundation Model for EEG Decoding,https://openreview.net/forum?id=agcXjEHmyW,NeurIPS 2025 Conference,"Spotlight EEG foundation model emphasizing cross-scale temporal/spatial structure, region/window tokenization, and sparse attention across 11 tasks and 16 datasets.",Code/weights if released; task list; comparison to simpler baselines.,Watch as architecture clue for multi-scale EEG features; no protocol change.,Watch
NP-008,High,EEG-AI/Guardrails,OpenReview,EEG-Bench: Benchmark for EEG Foundation Models in Clinical Applications,https://openreview.net/forum?id=MAudehqShe,NeurIPS 2025 BrainBodyFM Workshop,Clinical EEG benchmark reports foundation models can be strong but simpler models remain competitive under clinical distribution shifts. Important antidote to model hype.,Released prepared data/code; task definitions; compare with critical review Iu6qVgtgUD.,Use as required guardrail before adopting any EEG foundation model in NegletFix analytics.,Watch
NP-009,High,EEG-AI/Guardrails,OpenReview,EEG Foundation Models: Critical Review of Current Progress and Future Directions,https://openreview.net/forum?id=Iu6qVgtgUD,NeurIPS 2025 BrainBodyFM Workshop,"Domain-centric review of early EEG foundation models; highlights heterogeneous evaluations, unclear off-the-shelf readiness, and need for standardized realistic benchmarks.",Review paper details; model list; benchmark recommendations.,"Keep the EEG-AI lane conservative: benchmark first, protocol never changes from model papers alone.",Watch
GH-001,Medium,EEG-AI/Tools,GitHub,ruv-neural Rust EEG topology analysis,https://github.com/ruvnet/ruv-neural,ruvnet,"Open-source Rust framework for EEG/simulator signal processing, graph connectivity, min-cut topology, embeddings, ESP32/WASM/CLI. Eric follows Ruv as a high-signal out-of-box builder; use as analysis inspiration only.",Repo source and security review; local cargo build/test; inspect DSP/connectivity/min-cut modules; exclude clinical scorer and PHI-bearing metadata.,"Watch repo maturity; later prototype offline sanitized Muse/session CSV analysis only, never live rehab control.",Watch
YT-016,Watch,Anecdote/visual-field rehab,YouTube,Post-Stroke Visual Field Improvement Case Report June 2026,https://www.youtube.com/watch?v=GPt4jV8OGjE,Vision For Life & Success,Very recent YouTube case-report-style claim about post-stroke visual field improvement; useful only as a prompt to identify methods and claims.,"Transcript, clinician credentials, protocol details, and any PMID/NCT/DOI support.",Do not promote; transcript-score and map any claim to primary evidence before use.,Parked-Watch
YT-017,Medium,Condition explainer,YouTube,Understanding Homonymous Hemianopia: When Half the World Vanishes,https://www.youtube.com/watch?v=86OQw7RDyu0,Eye Conditions Explained,Recent short patient-facing explanation that references rehabilitation after stroke and may help plain-language condition framing.,Transcript and linked source list; compare any treatment claim with Cochrane/PMC/guideline sources.,Transcript-score for patient-language value only.,Lead
YT-018,Medium,Mixed reality compensation,YouTube,Mixed Reality Glasses Could Restore Stroke Patient’s Peripheral Vision | The Pulse,https://www.youtube.com/watch?v=KqCLIi-Y8oM,The Pulse,Long-form media lead about mixed-reality glasses for post-stroke peripheral vision loss; overlaps the PAVE/VR-HMD compensation watch lane.,Map technology/company to NCT07185971 or other registry/device sources before using claims.,"Use as discovery lead for compensation-device landscape, not restoration evidence.",Watch
YT-019,Medium,Compensation/prisms,YouTube,The Benefits of Side Vision Awareness Glasses (SVAG) for Stroke and Hemianopsia,https://www.youtube.com/watch?v=897eZgdlyVE,Low Vision Calgary - Neuro-Concussion Optometry,Recent optometry/low-vision compensation lead for side-vision awareness glasses after stroke/hemianopsia.,"Compare to Peli prism and multi-periscopic prism trials, especially NCT04827147.",Park as accommodation/compensation pathway; do not mix with restorative AV dose.,Lead
YT-020,Medium,Clinical/function education,YouTube,Visual Changes after a stroke,https://www.youtube.com/watch?v=f6qbzrHFsu4,Bristol After Stroke,Stroke-organization education source covering hemianopia and diplopia; useful for functional symptom language and patient pathway.,Transcript; cross-check advice against stroke-vision guidelines and low-vision rehab sources.,Transcript-score for daily-function and referral language.,Lead
PM-001,High,Post-stroke visual-field rehab review,PubMed,Assessment and Rehabilitation of Post-Stroke Visual Field Impairments: Current Approaches and Emerging Technologies,https://pubmed.ncbi.nlm.nih.gov/41930466/,Neurorehabilitation and Neural Repair,"2026 narrative review directly summarizes post-stroke visual-field assessment, substitution, eye-movement therapy, restitution, brain stimulation, and VR/wearable technologies.",Full text and reference extraction; compare with ESO/post-stroke vision guideline sources.,"Promote into research-papers index as a review anchor; use for taxonomy, not protocol change by itself.",Verified-Review
PM-002,Medium,Non-drug hemianopia rehab review,PubMed,The effectiveness of non-drug rehabilitation methods for hemianopia after a cerebrovascular accident,https://pubmed.ncbi.nlm.nih.gov/41943962/,Zhurnal nevrologii i psikhiatrii imeni S.S. Korsakova,"2026 review focused on compensation, replacement/restitution, immersive technologies, multisensory stimulation, and non-invasive stimulation after cerebrovascular hemianopia.","English abstract, translation/full text if available, and cited trial list.",Use as a lead for taxonomy and citations; avoid relying on untranslated claims alone.,Lead-Review
PM-003,Medium,Digital compensatory training,PubMed,Trialling the efficacy of a technological visuo-cognitive training program as a compensatory tool for visual rehabilitation after stroke: A pilot study,https://pubmed.ncbi.nlm.nih.gov/41729858/,PLOS Digital Health,"2026 pilot of technological visuo-cognitive training in stroke survivors with visual field loss; relevant comparator for search, fatigue, and functional-vision outcomes.",Full text outcome measures; distinguish compensatory tool from blind-field restoration.,"Track as function/compensation comparator, not AV protocol evidence.",Verified-Comparator
PM-004,Medium,VR function/navigation,PubMed,The effect of unilateral cortical blindness on lane position and gaze behavior in a virtual reality steering task,https://pubmed.ncbi.nlm.nih.gov/41764203/,Scientific Reports,2026 VR steering study in cortical blindness/visual-field loss; useful for functional navigation and gaze-behavior measurement design.,Full text; identify left-sided deficit findings and whether metrics can inform NegletFix functional tracker.,Keep in function/navigation lane; not a treatment efficacy paper.,Verified-Function
PM-005,Watch,VR adjacent ABI therapy,PubMed,Virtual Reality-Based Dichoptic Therapy in Acquired Brain Injury: Functional and Symptom Outcomes,https://pubmed.ncbi.nlm.nih.gov/41682685/,Journal of Clinical Medicine,2026 ABI VR dichoptic therapy study; relevant because it reports no meaningful perimetric restoration while symptoms improved.,Full text; separate binocular/ABI therapy from hemianopia restoration.,Park as adjacent VR caution/comparator.,Parked-Watch
CTG-010,High,AV multisensory/post-stroke,ClinicalTrials.gov,Screening and Rehabilitation of Visual Field Defects in Post-Stroke Patients,https://clinicaltrials.gov/study/NCT07317739,ClinicalTrials.gov registry,New-to-monitor exact post-stroke visual-field defect trial with early multisensory audio-visual stimulation training and early visual field testing.,"Recruitment start, protocol details, and eventual posted results/publications.",Add to monthly high-priority AV watchlist; no protocol change until results.,Watch
CTG-011,High,VR-HMD compensation/chronic visual field loss,ClinicalTrials.gov,"PAVE System for Treatment of Chronic Visual Field Loss Due to Stroke, Traumatic Brain Injury, or Brain Surgery",https://clinicaltrials.gov/study/NCT07185971,ClinicalTrials.gov registry,Recruiting VR head-mounted-display treatment for chronic homonymous visual field loss; strong device/compensation comparator for Quest-era field expansion tools.,"Protocol, mechanism, outcome measures, and whether publications/device data appear.","Track as compensation-device/HMD lane, not direct AV restoration evidence.",Watch
CTG-012,Medium,Scanning compensation/results,ClinicalTrials.gov,Reminder-cue Scanning Training for Homonymous Visual Field Loss,https://clinicaltrials.gov/study/NCT06136169,ClinicalTrials.gov registry,Active-not-recruiting reminder-cue scanning training trial now has posted registry outcomes and a linked Archives PM&R paper: proactive blind-side head scans rose from 18% to 84% and blind-side hazard detection from 56% to 86% at 1-week post-training.,ClinicalTrials.gov results table; PMID42140549; DOI 10.1016/j.apmr.2026.04.038; 1-month follow-up details.,Use as functional scanning/compensation comparator only; no driving clearance or restorative AV protocol inference.,Verified-Comparator
CTG-013,Medium,Occipital-stroke mechanism,ClinicalTrials.gov,Mechanisms of Visual Restoration After Occipital Stroke,https://clinicaltrials.gov/study/NCT07134777,ClinicalTrials.gov registry,Recruiting occipital-stroke visual restoration mechanism study; matches Eric lesion/anatomy but appears mechanism/MRI-focused.,Protocol and related publications; determine whether there is an intervention beyond imaging.,Track as mechanism watch only.,Watch
CTG-014,Medium,VR navigation/function,ClinicalTrials.gov,Vision Loss Impact on Navigation in Virtual Reality,https://clinicaltrials.gov/study/NCT06047717,ClinicalTrials.gov registry,Recruiting VR navigation/driving-task study in homonymous hemianopia/cortical blindness; useful for functional measurement design.,Outcome measures and links to VR steering literature.,Track as function/navigation metric lead.,Watch
CTG-015,Medium,Driving/scanning compensation,ClinicalTrials.gov,Vision on the Road: Vision Rehabilitation for Driving After Stroke,https://clinicaltrials.gov/study/NCT07147660,ClinicalTrials.gov registry,Recruiting compensatory scanning training for driving after stroke with visual field loss; functional safety lane only.,"Protocol, eligibility, outcomes, and publication links.","Track for functional/driving questions, not for driving clearance.",Watch
CTG-016,Medium,Prism compensation/results,ClinicalTrials.gov,Clinical Trial of Multi-Periscopic Prism Glasses for Hemianopia,https://clinicaltrials.gov/study/NCT04827147,ClinicalTrials.gov registry,Active-not-recruiting prism compensation trial with posted registry outcomes and linked randomized crossover publication comparing multi-periscopic prisms with Fresnel peripheral prisms.,ClinicalTrials.gov results table; PMID42274646; DOI 10.1002/ovs2.70072; compare with Peli/peripheral-prism literature.,Track as accommodation/mobility evidence only; do not mix prism compensation with restorative AV dose claims.,Verified-Comparator
CTG-017,Medium,Digital visual perceptual learning,ClinicalTrials.gov,Visual Perceptual Learning Based Digital Therapeutics for Visual Field Defect After Stroke,https://clinicaltrials.gov/study/NCT05525949,ClinicalTrials.gov registry,Completed VIVID Brain digital therapeutic trial for post-stroke visual field defect; potentially useful visual-restoration comparator.,Results posting or linked publications.,Track as digital visual-training comparator; no current protocol change.,Verified-Comparator
INST-001,High,Institutional neuro-ophthalmology,Institutional,Mayo Clinic Neuro-Ophthalmology,https://www.mayoclinic.org/departments-centers/neuro-ophthalmology/overview/ovc-20524237,Mayo Clinic,Trusted Mayo department page for neuro-ophthalmic evaluation/team context; useful for translating vision-loss posts into clinical-source terms.,Mayo clinician pages; PubMed by Mayo neuro-ophthalmology authors; ClinicalTrials.gov Mayo-linked studies; NANOS/ESO guidelines.,Watch Mayo neuro-ophthalmology updates; promote only traceable clinician/PMID/NCT/official-page claims.,Watch-Institutional
INST-002,High,Institutional PM&R,Institutional,Mayo Clinic Physical Medicine and Rehabilitation,https://www.mayoclinic.org/departments-centers/physical-medicine-rehabilitation-mayo-clinic/sections/overview/ovc-20467039,Mayo Clinic,Trusted rehab department page for brain/stroke rehabilitation and assistive/restorative technology context.,Mayo PM&R clinical-trial pages; PubMed; ClinicalTrials.gov NCT rows; official program pages.,Watch for stroke/vision/technology rehabilitation updates; keep as referral and source-discovery lane only.,Watch-Institutional
INST-003,Medium,Institutional trials,Institutional,Mayo Clinic Ophthalmology Clinical Trials,https://www.mayoclinic.org/departments-centers/ophthalmology/sections/clinical-trials/rsc-20518555,Mayo Clinic,Official Mayo ophthalmology trial surface; useful for detecting visual-field or neuro-ophthalmology trials before they are socially amplified.,ClinicalTrials.gov NCT; Mayo trial detail; PubMed publication.,Monthly search for visual field/hemianopia/stroke terms; add exact NCT rows only when matched.,Watch-Institutional
INST-004,Medium,Institutional education/news,Institutional,Mayo Clinic News Network and Press stroke-vision posts,https://newsnetwork.mayoclinic.org/discussion/recognize-the-sudden-warning-signs-of-stroke-and-be-fast/,Mayo Clinic,Official Mayo education/news content can explain stroke vision-loss language and point to named clinicians; posts are not primary evidence by themselves.,Named Mayo clinician; PMID/NCT/DOI/guideline behind any treatment or rehab claim.,Use Mayo posts as lead discovery; trace any protocol-relevant claim before promotion.,Watch-Institutional
IMG-001,Medium,AI neuroimaging/MRI,LinkedIn/arXiv,Neuro-JEPA sparse multimodal neuroimaging foundation model,https://arxiv.org/abs/2606.14957,Narges Razavian LinkedIn lead; Huang et al. arXiv 2606.14957,Fresh MRI foundation-model paper using T1w/T2w/FLAIR brain MRI and JEPA-style latent prediction at health-system scale; relevant only as future imaging analytics inspiration.,arXiv 2606.14957; any code/model release; independent validation; stroke/occipital-lesion downstream tasks.,Park as MRI-side analytics watch lead; no Quest AV protocol EEG or tDCS implication.,Watch-Analytics
PM-006,High,Scanning compensation/function,PubMed,Reinforcement-Based Head Scan Training for Drivers With Homonymous Visual Field Loss: Improves Blind-Side Detection,https://pubmed.ncbi.nlm.nih.gov/42140549/,Archives of Physical Medicine and Rehabilitation,Single-arm nonrandomized clinical trial in 16 completers; three 1-hour simulator sessions with blind-side auditory reminder feedback improved proactive head scans and blind-side hazard detection. Maps to CTG-012.,Full text; ClinicalTrials.gov NCT06136169 results table; 1-month follow-up outcomes.,"Use as functional compensation/scanning comparator, especially for objective head-scan and hazard-detection metrics; no driving clearance implication.",Verified-Comparator
PM-007,Medium,Prism compensation/function,PubMed,A randomized crossover clinical trial of multi-periscopic and Fresnel peripheral prism glasses for hemianopia,https://pubmed.ncbi.nlm.nih.gov/42274646/,Optometry and Vision Science,Randomized crossover trial in 38 eligible participants comparing 42-degree multi-periscopic prisms with 30-degree Fresnel peripheral prisms for pedestrian collision hazard detection while walking. Maps to CTG-016.,Full text; ClinicalTrials.gov NCT04827147 registry outcomes; adverse/device preference details.,Track as field-expansion accommodation comparator only; separate from visual restoration and AV training dose.,Verified-Comparator
PM-008,Medium,Naturalistic driving/function,PubMed,Head Scanning by Drivers With Left Homonymous Visual Field Loss: A Naturalistic Driving Pilot Study,https://pubmed.ncbi.nlm.nih.gov/42102308/,American Journal of Occupational Therapy,July 2026 naturalistic-driving pilot quantifying real-world head scanning in drivers with left homonymous visual field loss; useful for objective functional measurement concepts.,Full text; sample limitations; whether metrics can be adapted into non-driving daily-function assessments.,Use for function-measure design only; do not infer safety or clearance decisions.,Lead-Function
PM-009,Medium,Naturalistic driving/function,PubMed,Real-world driving behaviors in individuals with homonymous visual field loss: insights from a naturalistic driving study,https://pubmed.ncbi.nlm.nih.gov/41747510/,Accident Analysis and Prevention,"Naturalistic monitoring study of 16 HVFL and 16 normal-vision drivers; useful for understanding self-regulation, route familiarity, exposure, and functional-risk measurement.",Full text; relation to Bowers functional watch lane and any linked protocol/data.,Track as functional-risk context only; no driving advice or clearance implication.,Lead-Function
CTG-018,High,AV multisensory/cortical damage,ClinicalTrials.gov,Multisensory Rehabilitation of Vision Loss After Cortical Damage,https://clinicaltrials.gov/study/NCT07659691,ClinicalTrials.gov registry,New Wake Forest not-yet-recruiting cortical-blindness/hemianopia multisensory rehabilitation trial first posted 2026-06-22; direct AV/multisensory research lane.,"Recruitment start, protocol details, outcome measures, publications, and whether adult/chronic stroke criteria match Eric.",High-priority monthly AV watch; no protocol change until results.,Watch
